	"dmso1"	"dmso2"	"dmso3"	"bif1"	"bif2"	"bif3"	"ecoli_bif1"	"ecoli_bif2"	"ecoli_bif3"	"ecoli_dmso1"	"ecoli_dmso2"	"ecoli_dmso3"	"pbs_bif1"	"pbs_bif2"	"pbs_bif3"	"pbs_dmso1"	"pbs_dmso2"	"pbs_dmso3"	"sce_bif1"	"sce_bif2"	"sce_bif3"	"sce_dmso1"	"sce_dmso2"	"sce_dmso3"
"GSSPFG00000349001"	40	54	40	40	40	47	31	26	46	40	50	44	34	62	49	39	42	42	50	43	52	52	38	47
"GSSPFG00000350001"	100	152	177	51	105	154	61	129	180	89	147	177	90	87	139	93	122	184	95	114	152	109	178	199
"GSSPFG00000351001"	35	19	34	26	40	62	31	54	40	38	63	66	37	44	66	25	38	120	36	48	39	26	107	132
"GSSPFG00000353001"	654	736	1091	506	724	1224	460	1188	1358	686	1101	1148	746	830	1258	778	614	1116	898	1054	1078	682	985	1308
"GSSPFG00000354001"	757	1061	1606	568	889	1805	524	1619	1879	815	1470	1629	829	887	1743	932	784	1576	930	1293	1599	845	1151	2011
"GSSPFG00000357001"	6	0	7	3	4	5	2	13	10	5	6	8	7	11	6	2	4	4	4	3	7	9	8	14
"GSSPFG00000358001"	518	663	728	452	571	823	435	690	769	631	942	794	513	622	789	609	653	862	759	712	703	656	946	836
"GSSPFG00000360001"	18	18	13	22	18	29	14	35	28	20	32	28	18	22	24	21	19	18	27	20	18	34	29	32
"GSSPFG00000363001"	0	1	8	1	4	7	2	0	2	4	6	2	2	2	2	2	2	5	2	2	6	3	2	5
"GSSPFG00000364001"	2	1	1	2	1	0	0	2	2	0	2	0	0	1	3	1	0	4	1	1	1	0	1	0
"GSSPFG00000365001.3"	996	1158	2211	863	1774	3313	1097	1844	3727	637	2971	2170	1054	1921	3888	880	1430	3246	1165	2435	3021	1057	1789	2198
"GSSPFG00000367001"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"GSSPFG00000370001"	185	173	237	124	145	296	149	288	270	199	242	244	178	195	329	196	185	295	224	259	278	166	231	304
"GSSPFG00000372001"	3	3	7	4	0	4	1	3	4	6	3	4	6	6	2	1	2	6	1	4	0	6	3	5
"GSSPFG00000373001"	0	0	2	1	0	0	0	0	0	0	1	0	0	0	2	2	0	1	0	0	2	0	1	3
"GSSPFG00000375001"	0	0	3	1	0	0	0	2	1	1	1	2	0	2	0	1	1	2	1	3	2	0	4	3
"GSSPFG00000376001"	42	26	44	16	17	61	21	30	42	26	28	37	23	23	44	33	40	30	42	25	32	21	40	43
"GSSPFG00000378001.1"	306	301	562	268	303	462	205	436	578	363	414	410	326	426	510	349	254	544	473	425	543	329	450	554
"GSSPFG00000383001"	1	1	2	0	0	2	1	1	1	0	1	2	2	3	0	0	3	3	1	1	2	3	5	3
"GSSPFG00000387001.1"	4	7	7	8	2	6	5	9	6	6	7	9	6	3	8	3	7	6	6	8	8	6	13	10
"GSSPFG00000391001.1"	6	6	7	4	4	11	8	7	8	10	8	14	3	7	7	2	8	3	4	2	2	9	12	17
"GSSPFG00000392001.1"	3	4	10	9	8	10	4	13	14	7	13	19	8	3	7	5	10	12	10	9	7	11	13	8
"GSSPFG00000394001"	11	13	31	14	16	41	9	24	45	19	14	48	18	27	44	14	21	26	30	17	36	6	36	37
"GSSPFG00000397001"	66	82	103	64	72	94	67	110	140	92	143	108	76	92	92	72	103	119	60	94	98	87	123	114
"GSSPFG00000398001"	40	56	68	29	38	85	27	72	95	32	86	76	52	49	80	43	52	63	57	72	91	40	91	88
"GSSPFG00000399001"	48	89	114	50	73	146	36	125	133	55	118	146	55	61	158	50	57	122	61	95	152	56	106	147
"GSSPFG00000400001"	730	900	1493	789	865	1981	655	1943	2094	811	1325	1822	1015	1185	1749	966	1054	1522	1138	1501	1969	996	1526	1503
"GSSPFG00000401001"	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"GSSPFG00000402001"	20	14	24	16	20	21	13	31	32	26	42	34	20	26	23	21	28	25	17	23	30	14	17	30
"GSSPFG00000404001"	958	1448	1427	939	1187	1646	820	1572	1606	966	1993	1534	984	1416	1833	926	1192	1915	1190	1673	1698	1194	1869	1546
"GSSPFG00000405001.5"	2	3	3	2	3	3	1	2	0	1	2	3	2	2	1	1	2	4	3	2	3	1	1	4
"GSSPFG00000406001"	68	95	104	36	62	123	52	141	141	56	129	119	82	92	119	61	79	108	65	102	94	89	123	155
"GSSPFG00000408001"	1234	1582	1588	950	1098	1494	871	1372	1533	1241	2152	1662	1052	1322	1552	1299	1352	1712	1301	1491	1550	1510	1938	1828
"GSSPFG00000412001.1"	159	137	205	91	146	184	111	239	255	169	204	211	149	160	202	114	170	264	160	138	285	154	255	234
"GSSPFG00000416001.1"	138	155	275	101	143	302	105	253	312	103	263	239	138	222	335	114	155	258	180	202	298	130	228	323
"GSSPFG00000418001"	50	58	92	36	51	130	39	112	115	59	80	101	68	89	156	54	83	108	98	116	142	60	100	102
"GSSPFG00000419001"	1131	1550	1918	976	1192	2032	896	2048	2400	1209	2156	2150	1120	1500	2090	1190	1384	2178	1306	1740	2096	1455	2292	2238
"GSSPFG00000420001"	2	1	2	0	4	5	4	5	6	2	5	5	3	7	5	1	2	4	2	3	3	4	3	6
"GSSPFG00000421001"	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
"GSSPFG00000422001"	4	2	6	5	4	6	0	3	6	1	3	3	3	5	5	2	3	4	6	2	8	3	5	2
"GSSPFG00000423001"	16	8	12	18	32	36	12	42	38	17	12	14	18	22	4	5	13	28	21	40	21	8	42	59
"GSSPFG00000424001"	2216	830	1380	2407	1975	2929	1242	4067	3311	1536	2986	842	2010	11663	3438	2175	1781	1944	5882	6971	2748	2799	3903	1900
"GSSPFG00000426001"	18	23	59	16	14	68	4	13	49	12	15	66	14	8	74	18	12	62	15	8	73	12	16	48
"GSSPFG00000429001"	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"GSSPFG00000430001"	4	9	8	4	4	8	2	8	9	2	11	6	5	4	7	7	4	5	0	7	3	3	7	8
"GSSPFG00000431001"	3	5	8	3	6	4	5	2	6	4	6	8	10	6	14	4	9	8	8	7	9	5	7	8
"GSSPFG00000432001"	0	0	0	0	0	4	0	4	2	0	0	2	0	0	0	1	0	0	1	0	0	1	0	0
"GSSPFG00000434001"	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"GSSPFG00000435001"	551	850	845	383	566	912	344	831	924	530	1027	964	478	577	797	595	627	980	610	824	838	601	1028	1278
"GSSPFG00000436001"	3	4	6	2	4	4	3	10	8	5	3	5	4	3	10	4	2	2	4	5	5	5	8	6
"GSSPFG00000440001"	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0
"GSSPFG00000441001"	869	1047	1112	630	948	1300	571	1345	1515	1082	2021	1506	715	1247	1261	941	1200	1202	899	1310	931	1165	1855	1086
"GSSPFG00000442001"	7	18	16	1	6	12	7	14	20	8	16	14	11	4	12	10	11	22	4	10	12	8	22	20
"GSSPFG00000443001"	26	40	28	17	25	51	30	46	49	24	44	45	28	33	30	29	26	45	25	43	37	22	40	48
"GSSPFG00000444001"	40	49	56	24	37	56	19	64	64	40	44	64	33	44	77	40	32	69	30	53	75	33	68	106
"GSSPFG00000445001.1"	21	23	44	20	22	59	16	43	39	18	40	37	19	107	36	19	23	40	22	28	49	65	61	42
"GSSPFG00000446001.1"	3	3	0	1	0	2	0	1	1	0	1	1	2	2	1	0	1	0	0	2	2	0	2	1
"GSSPFG00000447001"	128	184	251	85	168	240	94	144	277	139	208	250	121	144	242	133	160	220	144	189	227	113	205	248
"GSSPFG00000448001.2"	5	6	7	12	4	16	10	16	9	12	22	26	15	10	16	9	11	36	15	13	27	12	21	25
"GSSPFG00000449001"	2	3	3	0	0	1	3	6	2	2	1	5	4	3	0	4	2	2	4	8	5	6	5	9
"GSSPFG00000450001"	11419	13584	19986	9191	12599	24753	8630	22893	23395	9702	18391	21158	12097	12527	23810	12035	12138	23765	15190	23081	22389	11827	22702	24899
"GSSPFG00000451001"	3	1	3	3	9	4	6	4	7	0	5	2	3	1	5	2	3	3	6	10	6	3	10	5
"GSSPFG00000453001"	45	42	81	34	66	83	26	96	126	38	112	77	53	60	86	28	42	54	76	88	103	34	76	162
"GSSPFG00000454001.1"	8	23	23	12	18	13	8	21	18	18	16	21	15	10	12	10	18	22	3	10	14	10	21	31
"GSSPFG00000457001"	1	5	6	1	2	5	2	10	4	2	7	5	3	2	7	1	2	4	2	6	6	2	6	1
"GSSPFG00000460001"	179	310	328	148	263	315	158	327	373	230	504	402	163	262	303	206	288	380	224	268	309	243	434	386
"GSSPFG00000461001"	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"GSSPFG00000464001"	13	13	13	7	13	4	4	20	19	8	14	17	18	8	6	13	18	16	16	10	12	20	16	28
"GSSPFG00000466001"	35	37	54	23	40	75	23	69	65	32	46	65	27	31	77	28	34	61	39	37	56	33	60	54
"GSSPFG00000467001"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0
"GSSPFG00000468001"	0	0	0	0	0	0	0	0	0	1	1	0	0	1	0	0	0	1	0	0	0	0	0	0
"GSSPFG00000469001"	0	2	0	0	0	0	0	0	6	0	2	3	1	0	2	0	0	1	1	7	4	2	1	1
"GSSPFG00000470001"	0	2	3	1	0	1	0	2	3	2	2	2	1	0	1	1	1	2	1	2	2	1	1	2
"GSSPFG00000471001"	3	2	2	3	2	3	4	6	6	1	4	4	6	3	7	1	3	3	6	1	3	2	4	3
"GSSPFG00000472001"	1	1	0	0	0	1	1	0	0	0	0	4	0	0	1	1	0	1	1	0	0	2	0	2
"GSSPFG00000473001"	1	7	1	2	2	8	2	3	5	3	10	8	0	4	4	2	1	3	4	2	2	11	4	6
"GSSPFG00000475001"	602	873	429	346	412	982	567	777	751	686	760	1050	567	437	675	453	532	727	954	543	513	904	675	533
"GSSPFG00000476001"	48	84	38	34	30	77	51	65	73	75	73	82	53	34	63	30	34	49	80	57	34	70	64	57
"GSSPFG00000477001"	146	183	125	87	71	332	132	274	212	154	230	255	152	102	218	92	123	178	206	180	193	196	200	174
"GSSPFG00000479001.3"	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
"GSSPFG00000481001.1"	147	206	257	161	218	241	132	260	317	224	282	229	175	244	231	191	193	269	180	193	236	200	302	267
"GSSPFG00000482001"	0	1	0	2	2	0	0	0	4	1	0	0	0	3	1	1	1	0	2	0	1	3	1	0
"GSSPFG00000485001"	1206	1491	1927	1062	1301	2161	926	2018	2352	1228	1860	1782	1337	1787	2180	1256	1635	1882	1390	1610	2066	1417	1978	2149
"GSSPFG00000486001"	115	172	186	108	130	233	89	169	226	122	195	182	149	204	198	136	159	214	159	142	223	131	207	198
"GSSPFG00000490001.1"	220	252	300	212	304	365	219	341	388	196	368	355	272	323	381	237	267	353	296	296	363	247	395	397
"GSSPFG00000491001.1"	184	213	260	148	196	267	145	234	307	213	267	279	173	216	277	176	236	258	192	227	268	214	275	302
"GSSPFG00000493001.1"	11	5	13	8	6	19	6	11	20	12	14	24	14	31	20	13	11	17	9	18	15	6	8	14
"GSSPFG00000496001"	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	2	0	0	0
"GSSPFG00000497001"	1	2	5	5	4	7	1	6	5	3	3	2	3	3	6	3	2	9	2	2	4	2	3	3
"GSSPFG00000498001"	6	3	11	1	2	9	3	2	3	4	2	4	6	4	6	3	2	8	7	5	6	2	4	8
"GSSPFG00000500001"	1	2	3	1	2	3	1	3	7	4	7	5	3	6	4	6	3	1	5	4	6	2	5	3
"GSSPFG00000502001"	20	18	24	14	23	44	30	40	19	12	38	11	29	20	30	14	12	30	37	47	30	30	30	21
"GSSPFG00000503001"	539	704	891	426	599	922	368	891	1008	535	875	850	529	604	972	525	588	929	595	772	874	590	924	1070
"GSSPFG00000504001"	3664	3291	6859	2293	2877	8257	1724	5190	4969	4773	3290	5260	4461	3277	6614	4119	3283	5194	2879	3956	4962	2469	5213	5880
"GSSPFG00000505001"	0	0	0	0	0	0	0	0	0	0	2	0	1	0	0	0	0	2	0	0	0	0	0	0
"GSSPFG00000508001"	62	68	70	32	50	82	28	74	110	66	103	116	42	48	99	52	67	128	42	71	103	55	105	136
"GSSPFG00000509001"	3	6	4	2	2	4	2	8	4	3	1	5	1	10	5	4	7	4	5	6	5	2	5	3
"GSSPFG00000510001"	1	2	0	0	0	2	0	1	0	0	0	2	0	0	0	0	1	2	0	0	0	0	0	0
"GSSPFG00000512001"	148	195	186	103	172	182	131	213	244	167	232	210	155	194	211	123	168	192	164	192	227	150	242	274
"GSSPFG00000513001"	303	382	607	291	362	613	264	605	752	344	621	496	364	426	584	324	409	600	403	571	569	348	674	678
"GSSPFG00000514001.3"	218	190	240	220	219	288	191	253	270	266	202	284	222	310	344	181	166	271	327	281	277	236	247	306
"GSSPFG00000519001"	2	2	3	0	0	2	0	3	3	0	2	2	2	0	1	1	3	1	2	1	2	2	1	0
"GSSPFG00000520001"	114	169	262	108	149	218	96	244	290	146	328	252	145	224	224	124	133	187	139	212	174	160	235	256
"GSSPFG00000521001"	160	304	396	134	175	252	105	242	333	149	481	290	129	239	217	198	161	149	141	249	128	217	189	167
"GSSPFG00000523001"	0	0	0	0	0	0	0	3	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0
"GSSPFG00000524001"	2	2	2	1	1	8	2	4	3	2	3	4	4	2	4	4	3	3	4	2	1	4	5	0
"GSSPFG00000525001"	42	78	76	37	58	83	40	89	96	43	93	78	60	48	109	41	45	78	51	71	74	48	79	85
"GSSPFG00000526001"	954	1056	1349	730	822	1359	575	1234	1146	866	1514	1345	953	1114	1300	1060	918	1450	935	1272	1324	886	1582	1414
"GSSPFG00000527001"	1	1	2	3	3	2	1	0	2	2	1	1	1	2	4	1	3	2	1	2	2	2	1	1
"GSSPFG00000536001"	131	118	157	81	117	194	95	180	232	143	200	164	126	106	180	126	111	179	147	141	161	141	190	232
"GSSPFG00000537001"	14	12	5	9	4	17	2	13	12	7	10	1	10	10	5	2	8	12	6	11	12	10	8	7
"GSSPFG00000538001"	0	0	1	0	0	3	1	0	0	0	2	0	0	1	0	0	2	1	0	0	1	0	0	0
"GSSPFG00000539001"	4	2	2	5	3	3	1	5	9	3	5	2	2	2	5	1	4	2	4	7	6	2	4	6
"GSSPFG00000540001"	0	0	0	1	2	2	3	2	8	0	2	0	0	1	2	0	1	2	0	4	0	4	3	0
"GSSPFG00000541001"	30	34	43	19	23	42	17	35	49	19	43	49	20	17	37	26	32	38	23	25	22	19	46	48
"GSSPFG00000542001"	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
"GSSPFG00000543001"	7	8	9	7	7	14	4	13	10	6	14	11	4	7	12	4	12	10	6	8	12	5	12	16
"GSSPFG00000544001"	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0
"GSSPFG00000545001.2"	9	13	11	6	8	12	8	13	12	19	14	17	5	13	9	14	11	15	15	9	18	5	16	12
"GSSPFG00000546001"	4	8	7	10	9	7	4	11	10	7	15	8	4	9	12	9	3	11	5	6	7	6	15	10
"GSSPFG00000548001"	1	7	5	5	6	12	5	5	18	5	8	15	2	2	6	6	6	10	11	10	9	7	11	5
"GSSPFG00000549001"	2	3	6	2	4	9	1	6	13	3	7	10	3	5	15	4	9	4	3	7	13	7	8	5
"GSSPFG00000550001"	9	26	23	8	22	25	16	35	35	20	44	21	20	16	29	16	21	22	10	38	24	14	32	42
"GSSPFG00000555001"	26	28	32	20	28	24	22	41	46	24	33	27	24	28	29	19	18	39	20	47	22	28	33	44
"GSSPFG00000557001"	0	0	1	0	0	0	1	0	2	0	1	0	1	0	1	1	0	0	0	3	0	0	0	2
"GSSPFG00000559001"	9	12	13	7	9	24	11	26	23	14	27	16	25	21	20	15	15	21	26	20	18	26	23	28
"GSSPFG00000560001.2"	56	74	132	30	67	158	46	128	145	58	133	123	56	108	165	44	83	122	53	125	134	59	144	152
"GSSPFG00000561001"	3	7	14	6	9	11	2	12	13	7	10	18	9	7	15	10	7	13	7	18	10	3	9	11
"GSSPFG00000562001"	139	193	290	124	162	228	114	246	291	156	298	299	144	172	224	140	176	271	165	241	242	199	275	342
"GSSPFG00000564001"	287	414	547	300	401	732	300	638	887	278	437	520	391	450	701	280	458	627	453	556	659	391	613	674
"GSSPFG00000568001"	240	269	328	230	272	310	190	384	410	242	383	366	288	389	315	213	273	344	327	275	334	280	383	400
"GSSPFG00000570001"	58	66	84	44	61	73	39	88	102	72	89	114	63	101	134	59	63	92	69	84	101	59	114	118
"GSSPFG00000572001"	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0
"GSSPFG00000573001"	2	5	9	1	3	7	2	17	9	5	5	12	3	4	9	7	5	10	3	6	5	4	9	8
"GSSPFG00000574001"	55	201	305	153	78	779	88	190	732	173	206	165	263	127	960	107	151	287	507	362	244	175	251	320
"GSSPFG00000575001"	54	35	74	45	36	49	20	56	35	48	39	51	43	67	53	80	51	52	36	55	41	31	39	61
"GSSPFG00000576001"	305	278	419	263	330	633	214	481	419	343	394	359	325	394	431	352	303	365	373	412	506	247	378	421
"GSSPFG00000578001"	4	5	8	4	6	7	2	7	6	7	6	4	8	6	2	1	3	3	5	8	4	3	4	6
"GSSPFG00000579001"	1	0	0	2	0	0	1	2	0	4	3	0	2	0	1	2	1	1	0	0	4	1	2	2
"GSSPFG00000581001.1"	1	7	5	2	3	3	2	4	3	4	7	7	2	2	6	7	2	6	4	4	4	3	2	8
"GSSPFG00000582001.1"	53	73	88	46	62	75	36	70	82	52	108	75	31	61	70	69	68	70	54	58	70	63	104	108
"GSSPFG00000583001"	176	475	258	192	157	310	167	341	344	194	507	365	189	226	248	204	312	333	245	228	275	265	413	389
"GSSPFG00000584001"	1946	1306	3386	2030	2049	4288	1725	2202	4161	2530	2230	4330	3036	4690	6987	2194	1451	3331	2814	3364	5658	1736	2898	4659
"GSSPFG00000586001"	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"GSSPFG00000588001"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"GSSPFG00000589001"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0
"GSSPFG00000590001"	25	35	36	15	23	104	27	62	83	29	53	48	23	29	68	17	16	59	46	55	59	22	54	97
"GSSPFG00000591001.5"	11	8	9	8	8	11	14	18	8	13	17	13	11	19	16	6	14	17	17	14	13	11	16	27
"GSSPFG00000592001"	33	36	50	24	28	44	22	63	40	30	56	40	27	44	41	34	35	51	42	50	52	42	63	48
"GSSPFG00000593001"	134	226	178	82	124	198	124	179	219	166	293	225	130	176	156	170	187	248	152	168	185	167	266	186
"GSSPFG00000594001"	2	23	30	6	12	26	10	25	20	7	25	18	13	11	20	17	15	10	18	24	24	14	17	25
"GSSPFG00000595001"	22	40	17	15	18	27	7	29	30	19	30	28	8	7	32	16	15	33	18	6	19	21	22	47
"GSSPFG00000596001"	49	57	94	39	61	107	36	81	124	44	59	74	51	70	131	47	56	79	82	68	101	46	81	117
"GSSPFG00000597001"	1786	2590	2900	1639	2182	3127	1534	2716	3325	1948	3181	3052	1976	2573	3100	1918	2418	3157	2190	2662	3122	2240	3149	3633
"GSSPFG00000598001"	1192	1600	1802	1108	1294	1975	1084	1941	2162	1400	2186	2035	1380	1830	2062	1312	1610	2170	1644	1821	2067	1511	2325	2336
"GSSPFG00000600001"	30	30	71	32	68	82	51	73	78	21	67	51	57	54	94	28	19	118	72	58	78	28	33	78
"GSSPFG00000602001"	2	1	1	1	1	5	1	1	3	2	2	3	2	1	2	2	0	4	1	1	6	2	1	2
"GSSPFG00000604001"	12	16	13	9	13	18	7	21	17	10	23	17	10	20	20	6	15	15	11	15	25	17	14	17
"GSSPFG00000606001"	18	24	37	10	14	39	12	33	45	16	38	26	21	16	48	17	28	33	26	60	32	18	39	51
"GSSPFG00000607001"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"GSSPFG00000609001"	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	2	1	0	0	0	0	0
"GSSPFG00000611001"	28	40	52	27	26	94	30	70	116	35	58	76	33	42	58	26	36	78	54	56	63	52	60	67
"GSSPFG00000612001"	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
"GSSPFG00000613001"	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0
"GSSPFG00000614001"	273	311	376	216	256	349	155	408	433	284	427	415	235	338	333	300	304	413	256	377	369	324	457	464
"GSSPFG00000616001"	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	1	0	0	1
"GSSPFG00000617001"	1	0	0	0	0	0	2	2	0	1	0	1	2	1	2	1	0	4	0	0	1	0	1	1
"GSSPFG00000621001"	7	10	7	3	11	9	2	9	9	7	21	9	13	10	7	10	7	13	6	9	8	4	14	13
"GSSPFG00000622001"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"GSSPFG00000623001"	1	1	2	1	1	2	0	6	2	1	2	2	2	2	4	0	2	2	2	1	2	1	4	3
"GSSPFG00000624001"	9	21	45	20	19	46	23	42	55	46	39	52	34	32	64	30	20	29	19	27	29	18	65	47
"GSSPFG00000626001"	10	22	37	14	18	28	28	37	40	37	38	26	24	46	28	37	26	49	55	37	25	32	54	39
"GSSPFG00000628001"	6	4	8	8	4	13	5	14	7	7	8	10	12	2	8	6	9	8	8	9	8	4	8	12
"GSSPFG00000629001"	8	12	11	7	11	42	15	13	19	12	12	23	11	12	27	12	8	26	17	9	15	8	11	20
"GSSPFG00000630001"	7	7	16	8	8	11	10	4	16	20	5	16	14	26	16	10	11	24	12	6	8	13	18	15
"GSSPFG00000632001.3"	118	167	199	103	173	245	100	287	317	144	242	247	142	194	201	155	212	201	159	206	194	152	250	281
"GSSPFG00000633001"	11	9	17	10	18	15	5	16	22	8	16	13	11	17	16	7	11	10	15	21	21	16	15	15
"GSSPFG00000634001"	6	5	9	8	7	10	12	21	15	5	10	8	5	11	13	6	2	4	6	3	8	8	26	8
"GSSPFG00000635001"	8	9	5	6	4	7	3	2	5	9	5	5	12	10	9	9	3	3	14	2	6	8	9	5
"GSSPFG00000636001"	315	466	511	211	244	483	196	490	530	306	670	558	289	301	414	333	396	544	260	498	509	336	610	626
"GSSPFG00000637001"	15	21	33	8	15	34	10	36	36	11	32	25	15	21	31	22	21	42	15	25	33	18	30	34
"GSSPFG00000641001.1"	42	63	120	32	47	146	34	91	141	38	85	119	39	64	133	50	60	133	53	102	131	61	112	131
"GSSPFG00000642001.1"	0	1	0	1	1	1	0	0	0	2	1	2	0	1	0	0	0	0	2	1	2	1	0	1
"GSSPFG00000643001.1"	173	193	321	151	194	343	145	337	376	195	293	342	187	231	332	180	187	352	232	285	312	194	347	399
"GSSPFG00000644001.1"	8	2	12	4	9	8	5	12	15	12	21	20	4	15	26	9	8	24	11	11	20	8	12	26
"GSSPFG00000647001"	4	5	3	4	4	2	2	5	8	1	8	3	4	2	5	3	4	2	2	5	4	2	3	1
"GSSPFG00000649001"	0	0	5	3	1	2	1	2	0	0	2	1	4	0	1	0	1	1	1	1	1	0	1	4
"GSSPFG00000651001"	32	29	63	25	32	56	24	43	82	36	56	70	37	57	68	48	44	66	46	60	102	44	69	76
"GSSPFG00000654001"	29	62	84	35	53	68	35	62	89	47	90	72	45	59	61	53	63	97	62	60	64	38	82	96
"GSSPFG00000656001"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
"GSSPFG00000659001"	2	1	0	2	1	3	1	3	5	0	2	3	1	2	2	1	3	3	4	4	3	0	4	5
"GSSPFG00000660001"	1	1	4	0	2	2	1	0	5	0	2	1	2	1	2	0	1	2	2	1	6	4	6	2
"GSSPFG00000662001"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"GSSPFG00000663001"	231	362	426	202	260	484	147	372	405	237	492	409	254	265	306	244	310	553	216	331	400	215	498	614
"GSSPFG00000667001"	14	32	54	26	34	56	18	54	54	30	39	45	18	20	57	29	36	43	32	24	69	23	48	47
"GSSPFG00000669001"	2	6	5	2	2	3	1	3	4	3	4	10	4	3	6	3	5	6	4	3	6	5	2	6
"GSSPFG00000677001"	16	19	13	7	10	23	4	17	20	8	24	23	11	12	21	11	14	22	17	15	28	7	24	24
"GSSPFG00000680001"	288	308	461	230	302	431	217	429	467	273	478	430	271	320	479	319	324	486	263	408	441	307	533	501
"GSSPFG00000681001"	54	50	83	46	43	80	30	81	88	41	92	81	46	80	75	46	56	88	67	66	78	70	95	94
"GSSPFG00000683001"	95	122	160	70	86	134	45	164	203	99	153	181	94	124	135	102	119	162	115	136	146	106	172	194
"GSSPFG00000684001"	69	122	170	73	89	107	75	103	164	81	164	132	69	99	125	86	134	130	55	73	116	100	169	150
"GSSPFG00000686001"	1	1	0	2	4	3	2	7	3	1	3	3	4	1	6	0	2	2	3	2	4	0	4	9
"GSSPFG00000688001"	11	19	31	21	14	32	20	35	33	12	18	18	19	24	36	18	27	30	28	23	25	31	27	30
"GSSPFG00000691001"	290	347	484	297	334	508	247	440	580	346	443	488	353	458	540	303	308	499	389	416	460	340	514	639
"GSSPFG00000692001"	287	373	445	219	269	350	214	361	433	303	452	450	227	251	337	253	345	443	260	294	405	299	468	534
"GSSPFG00000693001"	1	3	1	4	1	2	1	4	2	2	4	2	1	2	4	3	3	3	2	6	1	0	1	4
"GSSPFG00000694001"	2	3	1	0	0	4	0	1	5	2	0	3	2	1	0	2	1	3	1	2	2	1	5	4
"GSSPFG00000696001"	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	2	0	0	0	0	3	2
"GSSPFG00000698001"	38	31	46	18	30	57	25	53	71	34	54	44	43	55	54	24	33	44	46	51	55	38	55	82
"GSSPFG00000699001"	5	6	10	5	5	3	18	5	7	4	6	4	5	14	5	2	4	12	8	13	6	1	16	6
"GSSPFG00000700001"	32	50	54	26	34	64	43	72	70	41	64	68	50	44	60	48	62	66	66	58	54	39	75	44
"GSSPFG00000702001"	16	12	21	19	21	24	9	21	36	13	18	35	10	13	23	16	18	36	10	24	23	12	18	32
"GSSPFG00000703001"	0	1	0	0	0	1	0	0	0	0	1	1	0	0	0	0	1	1	0	0	0	0	0	1
"GSSPFG00000704001"	1	0	0	1	0	0	1	0	1	0	0	1	0	0	2	0	0	0	0	0	0	1	0	0
"GSSPFG00000705001"	10	2	4	7	5	5	12	8	4	8	5	5	7	5	6	5	2	4	3	3	7	2	5	3
"GSSPFG00000706001"	3	2	1	1	4	1	0	2	1	0	1	1	1	1	2	5	1	1	0	0	1	1	2	0
"GSSPFG00000707001"	3	1	2	0	1	1	2	0	1	2	5	2	3	1	4	1	2	4	1	5	1	4	5	4
"GSSPFG00000709001"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"GSSPFG00000710001"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
